,amateur,country,country_code,dg_id,player_name
1573,0,Sweden,SWE,1805,"Johnson, Richard S."
1574,0,United States,USA,3349,"Johnson, Tom"
1575,0,United States,USA,6986,"Johnson, Zach"
1576,0,United States,USA,17619,"Johnson, Zach J."
1577,0,England,ENG,14666,"Johnston, Andrew"
1578,0,Scotland,SCO,22631,"Johnston, Liam"
1579,0,United States,USA,32449,"Johnston, Ryggs"
1580,0,United States,USA,22354,"Jolly, Stewart"
1581,0,England,ENG,27316,"Jones, Benjamin"
1582,0,Australia,AUS,6254,"Jones, Brendan"
1583,0,United States,USA,33069,"Jones, Connor"
1584,1,United States,USA,32431,"Jones, Cooper"
1585,0,United States,USA,32254,"Jones, Dawson"
1586,0,United States,USA,29501,"Jones, Jared"
1587,1,Wales,WAL,30941,"Jones, Joe"
1588,0,United States,USA,19867,"Jones, Kyle"
1589,0,Australia,AUS,8605,"Jones, Matt"
1590,0,Bermuda,BER,30462,"Jones, Nick"
1591,0,England,ENG,25866,"Jones, Peter"
1592,0,New Zealand,NZL,27554,"Jones, Sam"
1593,0,United States,USA,112,"Jones, Steve"
1594,1,United States,USA,31438,"Jones, Zac"
1595,0,Sweden,SWE,28686,"Jonsson, Tobias"
1596,0,Sweden,SWE,5218,"Jonzon, Michael"
1597,0,South Africa,RSA,28108,"Jordaan, Ruan"
1598,0,Australia,AUS,14353,"Jordan, Damien"
1599,0,England,ENG,25601,"Jordan, Matthew"
1600,0,Colombia,COL,15246,"Jose Arizabaleta, Alvaro"
1601,1,Kenya,TAN,24517,"Joseph, Victor"
1602,0,India,IND,15156,"Joshi, Khalin H"
1603,0,South Africa,RSA,24626,"Joubert, Richard"
1604,0,England,ENG,19314,"Joy, Luke"
1605,0,United States,USA,14519,"Jr, Carlos Sainz"
1606,0,United States,USA,23979,"Jude, Davey"
1607,0,Kenya,KEN,28129,"Juma, Anthony"
1608,0,Korea - Republic of,KOR,23248,"Jung, Chanmin"
1609,0,Korea - Republic of,KOR,23123,"Jung, Hanmil"
1610,1,United States,USA,25906,"Jung, Peter"
1611,0,Canada,CAN,24113,"Jung, Richard"
1612,0,Korea - Republic of,KOR,22648,"Jung, Woojin"
1613,0,South Africa,RSA,15187,"Jung, Yubin"
1614,0,United States,USA,1606,"Jurgensen, Steve"
1615,0,United States,USA,7558,"Justice, Grover"
1616,0,United States,USA,15704,"Juszczyk, Joseph"
1617,1,Qatar,QAT,17056,"Kaabi, Saleh Musbah Al"
1618,0,Thailand,THA,19844,"Kaewkanjana, Sadom"
1619,0,Thailand,THA,18371,"Kaewsiribandit, Tirawat"
1620,0,Finland,FIN,17724,"Kahlos, Juuso"
1621,0,Japan,JPN,17899,"Kakazu, Terumichi"
1622,0,Finland,FIN,9199,"Kakko, Roope"
1623,0,Canada,CAN,23980,"Kalia, Sameer"
1624,0,Japan,JPN,18496,"Kameshiro, Junya"
1625,0,South Africa,RSA,25576,"Kaminski, Rupert"
1626,0,South Africa,RSA,8271,"Kamte, James"
1627,0,Uganda,UGA,31911,"Kamulindwa, David"
1628,0,South Africa,RSA,25047,"Kana, Fezekile"
1629,0,Japan,JPN,19729,"Kanaya, Takumi"
1630,0,United States,USA,17531,"Kang, Alex"
1631,0,United States,USA,21889,"Kang, Jeffrey"
1632,0,Korea - Republic of,KOR,7578,"Kang, Kyungnam"
1633,0,Canada,CAN,18217,"Kang, Matt"
1634,0,Korea - Republic of,KOR,7881,"Kang, Sung"
1635,0,India,IND,9553,"Kapur, Shiv"
1636,1,Kenya,KEN,28138,"Karanga, Michael"
1637,0,Sweden,SWE,9398,"Karlberg, Rikard"
1638,0,Sweden,SWE,20405,"Karlsson, Anton"
1639,0,Sweden,SWE,4331,"Karlsson, Robert"
1640,0,Greece,GRE,8427,"Karmis, Peter"
1641,0,United States,USA,23469,"Kartrude, Michael"
1642,0,Finland,FIN,14117,"Kaske, Janne"
1643,0,Uganda,UGA,19511,"Kasozi, Phillip"
1644,0,Japan,JPN,11195,"Kataoka, Daisuke"
1645,0,Japan,JPN,18994,"Kataoka, Naoyuki"
1646,0,Japan,JPN,3770,"Katayama, Shingo"
1647,0,Germany,GER,27503,"Katich, Philipp"
1648,0,Japan,JPN,20448,"Katsuragawa, Yuto"
1649,0,United States,USA,29091,"Katz, Evan"
1650,0,United States,USA,18631,"Kaufman, Smylie"
1651,0,India,IND,23825,"Kaul, Kshitij Naveed"
1652,0,United States,USA,28023,"Kawai, Evan"
1653,0,Japan,JPN,22844,"Kawamoto, Riki"
1654,0,Japan,JPN,13530,"Kawamura, Masahiro"
1655,0,United States,USA,3581,"Kaye, Jonathan"
1656,0,Germany,GER,8117,"Kaymer, Martin"
1657,0,Ireland,IRL,14396,"Kearney, Niall"
1658,0,France,FRA,24412,"Kedochim, Benjamin"
1659,0,United States,USA,32457,"Keefer, Johnny"
1660,1,Ireland,IRL,30330,"Keeling, Sean"
1661,0,United States,USA,29918,"Keffer, Geoff"
1662,0,United States,USA,28503,"Keiser, Brian"
1663,0,South Africa,RSA,13727,"Kelapile, Alphius"
1664,0,United States,USA,17546,"Kellen, Jeffrey"
1665,1,Switzerland,SUI,28963,"Keller, Marc"
1666,0,Canada,CAN,32258,"Kellett, Cam"
1667,0,United States,USA,25155,"Kelley, Blake"
1668,0,Australia,AUS,14818,"Kelly, Andrew"
1669,0,United States,USA,5151,"Kelly, Jerry"
1670,0,United States,USA,12084,"Kelly, John M."
1671,0,United States,USA,21942,"Kelly, Sean"
1672,0,United States,USA,22979,"Kelly, Tee-K"
1673,0,United States,USA,18259,"Kelpin, Barrett"
1674,0,United States,USA,14865,"Kemmer, Dodge"
1675,0,United States,USA,2794,"Kendall, Skip"
1676,0,United States,USA,23209,"Kennedy, Blake"
1677,0,Australia,AUS,6287,"Kennedy, Brad"
1678,0,England,ENG,28693,"Kennedy, Frank"
1679,0,Ireland,IRL,31455,"Kennedy, Max"
1680,0,United States,USA,7122,"Kennedy, Troy"
1681,0,Sweden,SWE,11531,"Kennegard, Jesper"
1682,0,United States,USA,15658,"Kennerly, Billy"
1683,0,England,ENG,25575,"Keogh, Adam"
1684,0,United States,USA,26438,"Keppler, Jonathan"
1685,0,United States,USA,25439,"Kern, Ben"
1686,0,Germany,GER,14017,"Keskari, Martin"
1687,0,South Africa,RSA,17198,"Keun, Duane"
1688,0,Netherlands,NED,18953,"Keunen, Lars"
1689,0,United States,USA,23470,"Kevorkian, Jake"
1690,0,South Africa,RSA,18218,"Keyser, Mathiam"
1691,0,India,IND,12668,"Khan, Rashid"
1692,0,India,IND,7849,"Khan, Shamim"
1693,0,England,ENG,6686,"Khan, Simon"
1694,0,Hong Kong,HKG,24298,"Kho, Taichi"
1695,0,Thailand,THA,18149,"Khongwatmai, Phachara"
1696,0,Malaysia,MAS,12533,"Khor, Kheng-Hwai"
1697,0,Kenya,KEN,25344,"Kibugu, Mutahi"
1698,0,Kenya,KEN,28139,"Kibugu, Njoroge Njonge"
1699,0,Germany,GER,12317,"Kieffer, Maximilian"
1700,0,United States,USA,12847,"Killeen, J.J."
1701,0,Korea - Republic of,KOR,27759,"Kim, Baekjun"
1702,0,Korea - Republic of,KOR,12188,"Kim, Bio"
1703,0,Korea - Republic of,KOR,15531,"Kim, Bongsub"
1704,1,United States,USA,32334,"Kim, Bryan"
1705,0,United States,USA,15004,"Kim, Chan"
1706,0,Korea - Republic of,KOR,19877,"Kim, Chanwoo"
1707,0,United States,USA,28649,"Kim, Charles"
1708,0,Canada,CAN,21890,"Kim, Daniel"
1709,0,Korea - Republic of,KOR,23449,"Kim, Dongeun"
1710,0,Korea - Republic of,KOR,19528,"Kim, Dongkwan"
1711,0,Korea - Republic of,KOR,12993,"Kim, Giwhan"
1712,0,Korea - Republic of,KOR,18484,"Kim, Hanbyeol"
1713,0,Korea - Republic of,KOR,17973,"Kim, Hongtaek"
1714,0,Korea - Republic of,KOR,11131,"Kim, Hyungsung"
1715,0,Korea - Republic of,KOR,16197,"Kim, Jaeho"
1716,0,Korea - Republic of,KOR,15278,"Kim, Jinsung"
1717,0,Korea - Republic of,KOR,15343,"Kim, Junsung"
1718,0,United States,USA,30796,"Kim, Justin"
1719,0,Canada,CAN,17756,"Kim, Justin YW"
1720,1,England,ENG,28734,"Kim, Kris"
1721,0,Korea - Republic of,KOR,11702,"Kim, Meenwhee"
1722,0,United States,USA,17543,"Kim, Michael"
1723,0,Korea - Republic of,KOR,15536,"Kim, Minjun"
1724,0,Korea - Republic of,KOR,20780,"Kim, Minkyu"
1725,0,Korea - Republic of,KOR,21688,"Kim, Seonghyeon"
1726,0,Korea - Republic of,KOR,7716,"Kim, Seunghyuk"
1727,0,Korea - Republic of,KOR,14609,"Kim, Si Woo"
1728,0,Korea - Republic of,USA,13307,"Kim, Sihwan"
1729,0,Korea - Republic of,KOR,18349,"Kim, T.K."
1730,0,Korea - Republic of,KOR,19666,"Kim, Taeho"
1731,0,Korea - Republic of,KOR,7589,"Kim, Taehoon"
1732,0,Korea - Republic of,KOR,24766,"Kim, Tom"
1733,0,Korea - Republic of,KOR,12190,"Kim, Woohyun"
1734,0,Korea - Republic of,KOR,13486,"Kim, Yeongsu"
1735,0,England,ENG,18027,"Kimsey, Nathan"
1736,0,England,ENG,17835,"King, Gary"
1737,1,United States,USA,30649,"Kingsley, Harrison"
1738,0,South Africa,RSA,2931,"Kingston, James"
1739,0,Sweden,SWE,18514,"Kinhult, Marcus"
1740,0,United States,USA,28586,"Kinney, Tripp"
1741,0,Japan,JPN,14904,"Kinoshita, Ryosuke"
1742,0,Japan,JPN,10189,"Kinoshita, Yuta"
1743,1,Kenya,KEN,30763,"Kiragu, Daniel"
1744,0,United States,USA,12423,"Kirk, Chris"
1745,1,England,ENG,24346,"Kirkwood, Dan"
1746,0,Kenya,KEN,26090,"Kisia, Mike"
1747,0,United States,USA,11328,"Kisner, Kevin"
1748,0,United States,USA,21891,"Kitayama, Kurt"
1749,0,Australia,AUS,24368,"Kivimets, Bradley"
1750,0,United States,USA,13470,"Kizzire, Patton"
1751,0,Denmark,DEN,6149,"Kjeldsen, Soren"
1752,0,Denmark,DEN,24660,"Kjettrup, Frederik"
1753,1,Sweden,SWE,27647,"Kleen, Algot"
1754,0,Australia,AUS,22821,"Klein, Douglas"
1755,1,Slovakia,CZE,29775,"Klein, Louis"
1756,0,Switzerland,SUI,27066,"Kleu, Ronan"
1757,0,United States,USA,31450,"Klitzke, Parker"
1758,1,Netherlands,NED,31074,"Kloeth, Denny"
1759,0,United States,USA,25320,"Kluver, Luke"
1760,0,United States,USA,28146,"Knade, Peter"
1761,0,United States,USA,19396,"Knapp, Jake"
1762,0,Germany,GER,12318,"Knappe, Alexander"
1763,1,United States,USA,30986,"Knauth, William"
1764,0,United States,USA,27652,"Kneen, Jake"
1765,0,United States,USA,27658,"Kneiser, George"
1766,0,United States,USA,30542,"Knight, Evan"
1767,0,England,ENG,25976,"Knipes, Curtis"
1768,0,United States,USA,12349,"Knoll, Alex"
1769,0,United States,USA,12149,"Knost, Colt"
1770,0,United States,USA,16382,"Knous, Jim"
1771,0,United States,USA,24562,"Knowles, Philip"
1772,0,Scotland,SCO,13831,"Knox, Russell"
1773,0,France,FRA,26213,"Ko, Jeong Weon"
1774,0,Japan,JPN,1599,"Kobayashi, Masanori"
1775,0,Japan,JPN,10560,"Kobayashi, Shintaro"
1776,0,New Zealand,NZL,24369,"Kobori, Kazuma"
1777,0,United States,USA,27628,"Kobren, Jared C."
1778,0,United States,USA,28323,"Koch, Greg"
1779,0,United States,USA,26139,"Kocher, David"
1780,0,India,IND,23056,"Kochhar, Karandeep"
1781,0,Japan,JPN,11197,"Kodai, Tatsuya"
1782,0,Japan,JPN,13531,"Kodaira, Satoshi"
1783,0,United States,USA,16243,"Koepka, Brooks"
1784,0,United States,USA,21997,"Koepka, Chase"
1785,0,United Arab Emirates,UAE,31878,"Kofod-Olsen, Viktor"
1786,0,Norway,NOR,13349,"Kofstad, Espen"
1787,0,Korea - Republic of,KOR,22649,"Koh, Guntaek"
1788,0,United States,USA,16395,"Kohles, Ben"
1789,0,United States,USA,27775,"Koivisto, Tyler"
1790,0,Finland,FIN,20071,"Koivu, Kim"
1791,1,United States,USA,32319,"Koivun, Jackson"
1792,0,South Africa,RSA,23613,"Kok, Dylan"
1793,0,South Africa,RSA,8601,"Kok, Johan"
1794,0,South Africa,RSA,24628,"Kok, Michael"
1795,0,Sweden,SWE,17110,"Kokocinski, Malcolm"
1796,0,United States,USA,12337,"Kokrak, Jason"
1797,0,Germany,GER,12360,"Kolbing, Jonas"
1798,0,Czech Republic,CZE,32730,"Komrska, Lukas"
1799,0,Australia,AUS,26019,"Kong, Hyunsik"
1800,0,England,ENG,23288,"Konig, Harry"
1801,0,Thailand,THA,15150,"Kooratanapisan, Suttijet"
1802,0,Austria,AUT,26935,"Kopp, Alexander"
1803,0,South Africa,RSA,24575,"Korb, Ruan"
1804,0,Finland,FIN,9252,"Korhonen, Mikko"
1805,0,Czech Republic,CZE,17865,"Korinek, Ales"
1806,0,United States,USA,26124,"Korte, Chris"
1807,0,Japan,JPN,15314,"Kosaihira, Yuwa"
1808,0,United States,USA,25321,"Koser, Taylor"
1809,0,United States,USA,25158,"Kountakis, Emmanuel"
1810,0,Netherlands,NED,25602,"Kouwenaar, Koen"
1811,0,United States,USA,19430,"Kozan, Andrew"
1812,0,Japan,JPN,14209,"Kozuma, Jinichiro"
1813,0,Netherlands,NED,24054,"Kraai, Stan"
1814,0,United States,USA,5049,"Kraft, Greg"
1815,0,United States,USA,15852,"Kraft, Kelly"
1816,0,Thailand,THA,24946,"Kraivixien, Amarin R"
1817,0,Germany,GER,9220,"Kramer, Max"
1818,0,United States,USA,16308,"Kring, Kevin"
1819,0,Denmark,DEN,18857,"Kristensen, Nicolai"
1820,0,Iceland,ISL,22996,"Kristjansson, Gudmundur"
1821,0,Zimbabwe,ZIM,18289,"Krog, Stuart"
1822,0,United States,USA,18193,"Kropp, William"
1823,0,South Africa,RSA,11978,"Kruger, Jbe'"
1824,0,South Africa,RSA,16896,"Kruyswijk, Jacques"
1825,1,China,CHN,25723,"Kuang, Yang"
1826,1,Austria,AUT,26460,"Kubin, Laurenz"
1827,0,United States,USA,6169,"Kuchar, Matt"
1828,0,United States,USA,27600,"Kuest, Peter"
1829,0,United States,USA,31215,"Kuhl, Tommy"
1830,0,Australia,AUS,10839,"Kulacz, Rick"
1831,0,India,IND,7426,"Kumar, Ashok"
1832,0,India,IND,10764,"Kumar, Chiragh"
1833,0,India,IND,14472,"Kumar, Kapil"
1834,0,India,IND,5043,"Kumar, Mukesh"
1835,0,India,IND,19185,"Kumar, Sanjeev L"
1836,0,South Africa,RSA,21444,"Kunneke, Conway"
1837,0,Germany,GER,18842,"Kunzenbacher, Julian"
1838,0,United States,USA,26748,"Kupcho, Steven"
1839,0,Jordan,JOR,23074,"Kurdi, Shergo"
1840,0,Korea - Republic of,KOR,25664,"Kwon, Luke"
1841,0,Korea - Republic of,KOR,20782,"Kwon, Osang"
1842,0,France,FRA,23733,"LaCroix, Frederic"
1843,0,United States,USA,28319,"LaRue, Bogle"
1844,0,United States,USA,7167,"Labritz, Rob"
1845,0,Netherlands,NED,5843,"Lafeber, Maarten"
1846,0,Sweden,SWE,14780,"Lagergren, Joakim"
1847,0,United States,USA,25210,"Lagodich, Logan"
1848,0,India,IND,12669,"Lahiri, Anirban"
1849,0,United States,USA,30000,"Lai, Eddy"
1850,1,Hong Kong,HKG,25724,"Lai, Jonathan"
1851,0,Scotland,SCO,9586,"Laird, Martin"
1852,0,Hong Kong,HKG,13569,"Lam, Steven"
1853,0,Australia,AUS,27382,"Lamb, Corey"
1854,0,United States,USA,29324,"Lamb, Davis"
1855,0,England,ENG,26838,"Lamb, Matty"
1856,0,United States,USA,18869,"Lamb, Rick"
1857,0,United States,USA,9195,"Lamely, Derek"
1858,0,Germany,GER,13438,"Lampert, Moritz"
1859,0,South Africa,RSA,24343,"Lamprecht, Christo"
1860,0,United States,USA,4199,"Lancaster, Neal"
1861,0,France,FRA,14040,"Lando-Casanova, Jerome"
1862,0,United States,USA,14000,"Landry, Andrew"
1863,0,Canada,CAN,31202,"Lane, Jake"
1864,0,United States,USA,26105,"Lane, Joey"
1865,0,France,FRA,16652,"Langasque, Romain"
1866,0,Germany,GER,290,"Langer, Bernhard"
1867,0,Sweden,SWE,20414,"Langfors, Per"
1868,0,United States,USA,25226,"Langhoff, John"
1869,0,England,ENG,27124,"Langley, David"
1870,0,United States,USA,14700,"Langley, Scott"
1871,0,United States,USA,22922,"Lansburgh, Peter"
1872,0,United States,USA,27626,"Lanting, Ben"
1873,0,United States,USA,27671,"Lapa, Kolton"
1874,0,Italy,ITA,14987,"Laporta, Francesco"
1875,1,France,FRA,24017,"Larcelet, Charles"
1876,0,Spain,ESP,9133,"Larrazabal, Pablo"
1877,0,United States,USA,31312,"Larson, Anders"
1878,0,United States,USA,31846,"Larson, Hunter"
1879,0,United States,USA,14188,"Larson, Jesse"
1880,0,Philippines,PHI,6472,"Lascuna, Antonio"
1881,0,United States,USA,10943,"Lashley, Nate"
1882,0,United States,USA,25997,"Latimer, Nicholas"
1883,0,United States,USA,15121,"Lauer, Seath"
1884,0,France,FRA,23408,"Laussot, Aymeric"
1885,0,Australia,AUS,22956,"Lautee, Andre"
1886,0,Scotland,SCO,14784,"Law, David"
1887,0,Ireland,IRL,26988,"Lawlor, Brendan"
1888,0,United States,USA,29889,"Lawrence, Jr, Mark"
1889,0,South Africa,RSA,18105,"Lawrence, Thriston"
1890,0,Scotland,SCO,5105,"Lawrie, Paul"
1891,0,Australia,AUS,15885,"Lawson, Deyen"
1892,0,Australia,AUS,3472,"Laycock, Scott"
1893,0,Mauritius,MRI,33132,"Le Court de Billot, Gabriel"
1894,1,France,FRA,30383,"Le Goff, Hugo"
1895,0,South Africa,RSA,22040,"Le Roux, Steven"
1896,0,United States,USA,7099,"LeBrun, Steve"
1897,1,Colombia,COL,31889,"Leal, Santiago"
1898,0,Australia,AUS,4889,"Leaney, Stephen"
1899,0,United States,USA,14682,"Leaver, Grant"
1900,0,United States,USA,21943,"Lebioda, Hank"
1901,0,Mexico,MEX,16706,"Lebrija, Roberto"
1902,0,Austria,AUT,21667,"Lechner, Maximilian"
1903,0,Canada,CAN,16336,"Lecuyer, Steven"
1904,0,Argentina,ARG,15239,"Ledesma, Nelson"
1905,0,United States,USA,29169,"Lee, Alex"
1906,0,United States,USA,18296,"Lee, Brandon"
1907,0,New Zealand,NZL,24334,"Lee, Chang Gi"
1908,0,Chinese Taipei,TPE,16563,"Lee, Chieh-Po"
1909,0,Scotland,SCO,4398,"Lee, Craig"
1910,0,Korea - Republic of,KOR,17493,"Lee, Daihan"
1911,0,New Zealand,NZL,11826,"Lee, Danny"
1912,0,United States,USA,21892,"Lee, David"
1913,0,Korea - Republic of,KOR,8211,"Lee, Donghwan"
1914,0,Korea - Republic of,KOR,14610,"Lee, Dongmin"
1915,0,United States,USA,16811,"Lee, Donny"
1916,0,Korea - Republic of,KOR,24147,"Lee, Gyumin"
1917,0,Korea - Republic of,KOR,15796,"Lee, Hyungjoon"
1918,0,Korea - Republic of,KOR,19047,"Lee, Jaekyeong"
1919,0,United States,USA,24493,"Lee, Joshua"
1920,0,Korea - Republic of,KOR,13498,"Lee, Junghwan"
1921,0,Australia,AUS,16006,"Lee, Junseok"
1922,0,Korea - Republic of,KOR,21524,"Lee, Kyeongjun"
1923,0,Korea - Republic of,KOR,13497,"Lee, Kyounghoon"
1924,0,Australia,AUS,16841,"Lee, Min Woo"
1925,0,United States,USA,15233,"Lee, Richard H."
1926,0,Canada,CAN,12413,"Lee, Richard Taehoon"
1927,0,Brazil,BRA,17237,"Lee, Rodrigo"
1928,0,Fiji,FIJ,18861,"Lee, Sam"
1929,0,Korea - Republic of,KOR,13923,"Lee, Sanghee"
1930,0,Korea - Republic of,KOR,16162,"Lee, Seungtaek"
1931,0,Korea - Republic of,KOR,14614,"Lee, Soomin"
1932,0,Korea - Republic of,KOR,11156,"Lee, Taehee"
1933,0,United States,USA,16598,"Lee, Tain"
1934,0,United States,USA,23543,"Lee, Walker"
1935,0,Australia,AUS,10713,"Lee, Wonjoon"
1936,0,France,FRA,26732,"Legendre, Nathan"
1937,0,France,FRA,23700,"Legros, Maxime"
1938,0,United States,USA,30174,"Lehman, Thomas"
1939,0,United States,USA,757,"Lehman, Tom"
1940,1,Kenya,KEN,29228,"Leijrma, John"
1941,0,Australia,AUS,7649,"Leishman, Marc"
1942,0,Germany,GER,20374,"Leitmannstetter, Aaron"
1943,0,United States,USA,32063,"Lemieux, Austin"
1944,0,Sweden,SWE,10418,"Lemke, Niklas"
1945,0,Portugal,POR,22813,"Lencart Silva, Pedro"
1946,0,Sweden,SWE,20410,"Lengden, Oscar"
1947,0,Chile,CHI,13621,"Leon, Horacio"
1948,0,Chile,CHI,13619,"Leon, Hugo"
1949,0,Canada,CAN,23740,"Leonard, Brendan"
1950,0,United States,USA,5603,"Leonard, Justin"
1951,0,Malaysia,MAS,8612,"Leong, Ben"
1952,1,Bermuda,BER,27328,"Leseur, Kenny"
1953,0,Slovenia,SVK,21958,"Leskovar, Anze"
1954,0,Ireland,IRL,28354,"Lester, Rowan"
1955,0,United States,USA,19746,"Letson, Doug"
1956,0,Malaysia,MAS,14870,"Leun-Kwang, Kim"
1957,0,England,ENG,10137,"Levermore, Jason"
1958,0,France,FRA,2141,"Levet, Thomas"
1959,0,United States,USA,8199,"Levin, Spencer"
1960,0,France,FRA,14973,"Levy, Alexander"
1961,0,United States,USA,31285,"Lewis, Bryce"
1962,0,United States,USA,32521,"Lewis, Riley"
1963,0,England,ENG,15164,"Lewis, Tom"
1964,0,England,ENG,12838,"Lewton, Steve"
1965,0,Morocco,MAR,18246,"Lguirati, Ayoub"
1966,0,China,CHN,15310,"Li, Haotong"
1967,0,China,CHN,19260,"Li, Jianshan"
1968,0,China,CHN,15870,"Li, Xinyang"
1969,0,China,CHN,3654,"LianWei, Zhang"
1970,0,China,CHN,6470,"Liang, WC"
1971,0,United States,USA,5708,"Lickliter II, Frank"
1972,0,Czech Republic,CZE,13390,"Lieser, Ondrej"
1973,0,United States,USA,27804,"Lilleboe, Eric"
1974,0,Sweden,SWE,25222,"Lilliedahl, Linus"
1975,0,Portugal,POR,7868,"Lima, Jose-Filipe"
1976,0,Thailand,THA,22904,"Limbhasut, KK"
1977,0,Thailand,THA,24317,"Limpipolpaibul, Thaya"
1978,0,Chinese Taipei,TPE,15023,"Lin, Kuan-po"
1979,0,Myanmar,MYA,14493,"Lin, Naing Niang"
1980,0,Chinese Taipei,TPE,6433,"Lin, Wen-Tang"
1981,0,China,CHN,18983,"Lin, Yuxin"
1982,0,France,FRA,15337,"Linard, Thomas"
1983,0,United States,USA,25316,"Lincicome, Brittany"
1984,0,Denmark,DEN,20742,"Lind, Soren Broholt"
1985,0,Sweden,SWE,20084,"Lindberg, Mikael"
1986,0,Finland,FIN,20085,"Lindell, Oliver"
1987,0,Sweden,SWE,20413,"Lindh, Charlie"
1988,0,United States,USA,16713,"Lindheim, Nicholas"
1989,0,Sweden,SWE,14815,"Lingmerth, David"
1990,0,China,CHN,24122,"Linqiang, Li"
1991,0,United States,USA,16309,"Linton, Ryan"
1992,0,Austria,AUT,18585,"Lipold, Lukas"
1993,0,Italy,ITA,17894,"Lipparelli, Edoardo Raffaele"
1994,0,United States,USA,15980,"Lipsky, David"
1995,0,United States,USA,24942,"Liringis, Matt"
1996,0,Australia,AUS,21154,"Lisk, Matthew"
1997,0,Australia,AUS,24170,"List, Danny"
1998,0,United States,USA,7960,"List, Luke"
1999,0,China,CHN,18386,"Liu, Chun"
2000,0,China,CHN,29543,"Liu, Kaiwen"
2001,0,China,CHN,16156,"Liu, Yanwei"
2002,1,China,CHN,32345,"Liu, Yuqi"
2003,0,China,CHN,22550,"Liu, Zehao"
2004,0,England,ENG,15201,"Lloyd, Chris"
2005,0,United States,USA,6938,"Loar, Edward"
2006,0,United States,USA,27482,"Lobel, Sasha"
2007,0,United States,USA,29996,"Locke, Griffen"
2008,0,Scotland,SCO,25315,"Locke, Sam"
2009,0,United States,USA,31866,"Logan, Hunter"
2010,0,United States,USA,26827,"Logue, Isaiah"
2011,0,India,IND,15157,"Lohan, Abhinav"
2012,0,South Africa,RSA,16897,"Lombard, Zander"
2013,0,Australia,AUS,4122,"Lonard, Peter"
2014,0,Portugal,POR,20971,"Londot Lopes, Vitor"
2015,0,United States,USA,15473,"Long, Adam"
2016,1,United States,USA,30890,"Long, Beni"
2017,0,South Africa,RSA,31326,"Long, Christopher"
2018,0,Germany,GER,25138,"Long, Hurly"
2019,0,United States,USA,17547,"Long, Jace"
2020,0,England,ENG,27984,"Long, Joe"
2021,0,United States,USA,31193,"Long, Luke"
2022,0,New Zealand,NZL,4865,"Long, Michael"
2023,0,United States,USA,29689,"Longbella, Thomas"
2024,0,United States,USA,24538,"Longmire, David"
2025,0,United States,USA,17327,"Looper, Ken"
2026,0,United States,USA,33135,"Loree, Tyler"
2027,0,United States,USA,29768,"Lorenz, Ben"
2028,0,France,FRA,9675,"Lorenzo-Vera, Michael"
2029,1,United States,USA,28147,"Lotter, Reed"
2030,0,South Africa,RSA,21197,"Loubser, Herman"
2031,0,United States,USA,15318,"Loupe, Andrew"
2032,1,Argentina,ARG,29084,"Loureiro, Juan Martin"
2033,0,United States,USA,3464,"Love III, Davis"
2034,0,United States,USA,21135,"Love IV, Dru"
2035,0,Canada,CAN,8130,"Love, James"
2036,0,United States,USA,18632,"Love, Sam"
2037,0,United States,USA,22068,"Lovelady, Tom"
2038,0,United States,USA,11382,"Lovemark, Jamie"
2039,0,Malaysia,MAS,16112,"Low, Khai Jei"
2040,0,United States,USA,30339,"Lowe, Taylor"
2041,0,United States,USA,17723,"Lower, Justin"
2042,0,Ireland,IRL,13900,"Lowry, Shane"
2043,0,Australia,AUS,17065,"Loypur, Daniel J"
2044,0,Chinese Taipei,TPE,11582,"Lu-Sen, Lien"
2045,0,Thailand,THA,19327,"Luangphetcharaporn, Naras"
2046,0,United States,USA,18713,"Lucas, Kevin"
2047,0,Australia,AUS,16842,"Luck, Curtis"
2048,0,Netherlands,NED,10158,"Luiten, Joost"
2049,0,Scotland,SCO,25082,"Lumsden, Ryan"
2050,0,Sweden,SWE,4718,"Lundberg, Mikael"
2051,0,United States,USA,30049,"Lundell, Carson"
2052,0,Sweden,SWE,22342,"Lundgren, David"
2053,0,United States,USA,32682,"Lundin, Jack"
2054,0,China,CHN,17349,"Luo, Xuewen"
2055,0,South Africa,RSA,12857,"Lupini, Robbie"
2056,0,Scotland,SCO,17182,"Lutton, Clarke"
2057,0,Scotland,SCO,294,"Lyle, Sandy"
2058,0,Australia,AUS,12830,"Lynch, Ryan"
2059,0,United States,USA,17464,"Lynn, Chip"
2060,0,United States,USA,27854,"Lyons, Landon"
2061,0,Australia,AUS,22852,"Lyras, John"
2062,0,China,CHN,17937,"Ma, Chengyao"
2063,1,Kenya,KEN,29229,"Maara, Dennis"
2064,1,South Africa,RSA,27947,"Maas, Christiaan"
2065,0,South Africa,RSA,22006,"Mabilane, Jabulane"
2066,0,Australia,AUS,17144,"MacDonald, Taylor"
2067,0,United States,USA,7470,"MacKenzie, Will"
2068,0,Australia,AUS,14378,"MacPherson, Bryden"
2069,0,United States,USA,24992,"Maccaglia, Anthony"
2070,0,Italy,ITA,17655,"Maccario, Federico"
2071,0,Canada,CAN,18571,"Macdonald, Stuart"
2072,0,Slovakia,SVK,26483,"Mach, Pavol"
2073,0,Scotland,SCO,23323,"Macintyre, Robert"
2074,0,United States,USA,21549,"Mack III, Willie"
2075,0,South Africa,RSA,26610,"Mack, James"
